Country/Region,date,value,daily_deaths,deaths_rolling
Russia,13 03 2021,90169,468,440
Russia,14 03 2021,90558,389,435
Russia,15 03 2021,90958,400,435
Russia,16 03 2021,91395,437,429
Russia,17 03 2021,91815,420,417
Russia,18 03 2021,92266,451,414
Russia,19 03 2021,92704,438,408
Russia,20 03 2021,93090,386,405
Russia,21 03 2021,93457,367,401
Russia,22 03 2021,93812,355,392
Russia,23 03 2021,94231,419,387
Russia,24 03 2021,94624,393,386
Russia,25 03 2021,95010,386,381
Russia,26 03 2021,95410,400,372
Russia,27 03 2021,95792,382,369
Russia,28 03 2021,96123,331,371
Russia,29 03 2021,96413,290,369
Russia,30 03 2021,96817,404,368
Russia,31 03 2021,97219,402,367
Russia,1 04 2021,97594,375,370
Russia,2 04 2021,97986,392,377
Russia,3 04 2021,98363,377,373
Russia,4 04 2021,98713,350,369
Russia,5 04 2021,99049,336,366
Russia,6 04 2021,99431,382,367
Russia,7 04 2021,99800,369,369
Russia,8 04 2021,100158,358,367
Russia,9 04 2021,100554,396,358
Russia,10 04 2021,100949,395,350
Russia,11 04 2021,101282,333,354
Russia,12 04 2021,101552,270,358
Russia,13 04 2021,101882,330,358
Russia,14 04 2021,102275,393,357
Russia,15 04 2021,102667,392,365
Russia,16 04 2021,103059,392,374
Russia,17 04 2021,103451,392,380
Russia,18 04 2021,103834,383,380
Russia,19 04 2021,104173,339,380
Russia,20 04 2021,104545,372,380
Russia,21 04 2021,104937,392,380
Russia,22 04 2021,105328,391,371
Russia,23 04 2021,105718,390,373
Russia,24 04 2021,106108,390,375
Russia,25 04 2021,106434,326,373
Russia,26 04 2021,106783,349,368
Russia,27 04 2021,107167,384,367
Russia,28 04 2021,107547,380,367
Russia,29 04 2021,107902,355,368
Russia,30 04 2021,108290,388,365
Russia,1 05 2021,108675,385,358
Russia,2 05 2021,109011,336,354
Russia,3 05 2021,109341,330,352
Russia,4 05 2021,109670,329,349
Russia,5 05 2021,110022,352,346
Russia,6 05 2021,110366,344,345
Russia,7 05 2021,110735,369,343
Russia,8 05 2021,111097,362,342
Russia,9 05 2021,111425,328,341
Russia,10 05 2021,111740,315,347
Russia,11 05 2021,112063,323,350
Russia,12 05 2021,112410,347,349
Russia,13 05 2021,112795,385,NA
Russia,14 05 2021,113182,387,NA
Russia,15 05 2021,113541,359,NA
Rwanda,22 01 2020,0,NA,NA
Rwanda,23 01 2020,0,0,NA
Rwanda,24 01 2020,0,0,NA
Rwanda,25 01 2020,0,0,NA
Rwanda,26 01 2020,0,0,0
Rwanda,27 01 2020,0,0,0
Rwanda,28 01 2020,0,0,0
Rwanda,29 01 2020,0,0,0
Rwanda,30 01 2020,0,0,0
Rwanda,31 01 2020,0,0,0
Rwanda,1 02 2020,0,0,0
Rwanda,2 02 2020,0,0,0
Rwanda,3 02 2020,0,0,0
Rwanda,4 02 2020,0,0,0
Rwanda,5 02 2020,0,0,0
Rwanda,6 02 2020,0,0,0
Rwanda,7 02 2020,0,0,0
Rwanda,8 02 2020,0,0,0
Rwanda,9 02 2020,0,0,0
Rwanda,10 02 2020,0,0,0
Rwanda,11 02 2020,0,0,0
Rwanda,12 02 2020,0,0,0
Rwanda,13 02 2020,0,0,0
Rwanda,14 02 2020,0,0,0
Rwanda,15 02 2020,0,0,0
Rwanda,16 02 2020,0,0,0
Rwanda,17 02 2020,0,0,0
Rwanda,18 02 2020,0,0,0
Rwanda,19 02 2020,0,0,0
Rwanda,20 02 2020,0,0,0
Rwanda,21 02 2020,0,0,0
Rwanda,22 02 2020,0,0,0
Rwanda,23 02 2020,0,0,0
Rwanda,24 02 2020,0,0,0
Rwanda,25 02 2020,0,0,0
Rwanda,26 02 2020,0,0,0
Rwanda,27 02 2020,0,0,0
Rwanda,28 02 2020,0,0,0
Rwanda,29 02 2020,0,0,0
Rwanda,1 03 2020,0,0,0
Rwanda,2 03 2020,0,0,0
Rwanda,3 03 2020,0,0,0
Rwanda,4 03 2020,0,0,0
Rwanda,5 03 2020,0,0,0
Rwanda,6 03 2020,0,0,0
Rwanda,7 03 2020,0,0,0
Rwanda,8 03 2020,0,0,0
Rwanda,9 03 2020,0,0,0
Rwanda,10 03 2020,0,0,0
Rwanda,11 03 2020,0,0,0
Rwanda,12 03 2020,0,0,0
Rwanda,13 03 2020,0,0,0
Rwanda,14 03 2020,0,0,0
Rwanda,15 03 2020,0,0,0
Rwanda,16 03 2020,0,0,0
Rwanda,17 03 2020,0,0,0
Rwanda,18 03 2020,0,0,0
Rwanda,19 03 2020,0,0,0
Rwanda,20 03 2020,0,0,0
Rwanda,21 03 2020,0,0,0
Rwanda,22 03 2020,0,0,0
Rwanda,23 03 2020,0,0,0
Rwanda,24 03 2020,0,0,0
Rwanda,25 03 2020,0,0,0
Rwanda,26 03 2020,0,0,0
Rwanda,27 03 2020,0,0,0
Rwanda,28 03 2020,0,0,0
Rwanda,29 03 2020,0,0,0
Rwanda,30 03 2020,0,0,0
Rwanda,31 03 2020,0,0,0
Rwanda,1 04 2020,0,0,0
Rwanda,2 04 2020,0,0,0
Rwanda,3 04 2020,0,0,0
Rwanda,4 04 2020,0,0,0
Rwanda,5 04 2020,0,0,0
Rwanda,6 04 2020,0,0,0
Rwanda,7 04 2020,0,0,0
Rwanda,8 04 2020,0,0,0
Rwanda,9 04 2020,0,0,0
Rwanda,10 04 2020,0,0,0
Rwanda,11 04 2020,0,0,0
Rwanda,12 04 2020,0,0,0
Rwanda,13 04 2020,0,0,0
Rwanda,14 04 2020,0,0,0
Rwanda,15 04 2020,0,0,0
Rwanda,16 04 2020,0,0,0
Rwanda,17 04 2020,0,0,0
Rwanda,18 04 2020,0,0,0
Rwanda,19 04 2020,0,0,0
Rwanda,20 04 2020,0,0,0
Rwanda,21 04 2020,0,0,0
Rwanda,22 04 2020,0,0,0
Rwanda,23 04 2020,0,0,0
Rwanda,24 04 2020,0,0,0
Rwanda,25 04 2020,0,0,0
Rwanda,26 04 2020,0,0,0
Rwanda,27 04 2020,0,0,0
Rwanda,28 04 2020,0,0,0
Rwanda,29 04 2020,0,0,0
Rwanda,30 04 2020,0,0,0
Rwanda,1 05 2020,0,0,0
Rwanda,2 05 2020,0,0,0
Rwanda,3 05 2020,0,0,0
Rwanda,4 05 2020,0,0,0
Rwanda,5 05 2020,0,0,0
Rwanda,6 05 2020,0,0,0
Rwanda,7 05 2020,0,0,0
Rwanda,8 05 2020,0,0,0
Rwanda,9 05 2020,0,0,0
Rwanda,10 05 2020,0,0,0
Rwanda,11 05 2020,0,0,0
Rwanda,12 05 2020,0,0,0
Rwanda,13 05 2020,0,0,0
Rwanda,14 05 2020,0,0,0
Rwanda,15 05 2020,0,0,0
Rwanda,16 05 2020,0,0,0
Rwanda,17 05 2020,0,0,0
Rwanda,18 05 2020,0,0,0
Rwanda,19 05 2020,0,0,0
Rwanda,20 05 2020,0,0,0
Rwanda,21 05 2020,0,0,0
Rwanda,22 05 2020,0,0,0
Rwanda,23 05 2020,0,0,0
Rwanda,24 05 2020,0,0,0
Rwanda,25 05 2020,0,0,0
Rwanda,26 05 2020,0,0,0
Rwanda,27 05 2020,0,0,0
Rwanda,28 05 2020,0,0,0
Rwanda,29 05 2020,0,0,0
Rwanda,30 05 2020,1,1,0
Rwanda,31 05 2020,1,0,0
Rwanda,1 06 2020,1,0,0
Rwanda,2 06 2020,2,1,0
Rwanda,3 06 2020,2,0,0
Rwanda,4 06 2020,2,0,0
Rwanda,5 06 2020,2,0,0
Rwanda,6 06 2020,2,0,0
Rwanda,7 06 2020,2,0,0
Rwanda,8 06 2020,2,0,0
Rwanda,9 06 2020,2,0,0
Rwanda,10 06 2020,2,0,0
Rwanda,11 06 2020,2,0,0
Rwanda,12 06 2020,2,0,0
Rwanda,13 06 2020,2,0,0
Rwanda,14 06 2020,2,0,0
Rwanda,15 06 2020,2,0,0
Rwanda,16 06 2020,2,0,0
Rwanda,17 06 2020,2,0,0
Rwanda,18 06 2020,2,0,0
Rwanda,19 06 2020,2,0,0
Rwanda,20 06 2020,2,0,0
Rwanda,21 06 2020,2,0,0
Rwanda,22 06 2020,2,0,0
Rwanda,23 06 2020,2,0,0
Rwanda,24 06 2020,2,0,0
Rwanda,25 06 2020,2,0,0
Rwanda,26 06 2020,2,0,0
Rwanda,27 06 2020,2,0,0
Rwanda,28 06 2020,2,0,0
Rwanda,29 06 2020,2,0,0
Rwanda,30 06 2020,2,0,0
Rwanda,1 07 2020,3,1,0
Rwanda,2 07 2020,3,0,0
Rwanda,3 07 2020,3,0,0
Rwanda,4 07 2020,3,0,0
Rwanda,5 07 2020,3,0,0
Rwanda,6 07 2020,3,0,0
Rwanda,7 07 2020,3,0,0
Rwanda,8 07 2020,3,0,0
Rwanda,9 07 2020,3,0,0
Rwanda,10 07 2020,3,0,0
Rwanda,11 07 2020,4,1,0
Rwanda,12 07 2020,4,0,0
Rwanda,13 07 2020,4,0,0
Rwanda,14 07 2020,4,0,0
Rwanda,15 07 2020,4,0,0
Rwanda,16 07 2020,4,0,0
Rwanda,17 07 2020,4,0,0
Rwanda,18 07 2020,5,1,0
Rwanda,19 07 2020,5,0,0
Rwanda,20 07 2020,5,0,0
Rwanda,21 07 2020,5,0,0
Rwanda,22 07 2020,5,0,0
Rwanda,23 07 2020,5,0,0
Rwanda,24 07 2020,5,0,0
Rwanda,25 07 2020,5,0,0
Rwanda,26 07 2020,5,0,0
Rwanda,27 07 2020,5,0,0
Rwanda,28 07 2020,5,0,0
Rwanda,29 07 2020,5,0,0
Rwanda,30 07 2020,5,0,0
Rwanda,31 07 2020,5,0,0
Rwanda,1 08 2020,5,0,0
Rwanda,2 08 2020,5,0,0
Rwanda,3 08 2020,5,0,0
Rwanda,4 08 2020,5,0,0
Rwanda,5 08 2020,5,0,0
Rwanda,6 08 2020,5,0,0
Rwanda,7 08 2020,5,0,0
Rwanda,8 08 2020,6,1,0
Rwanda,9 08 2020,7,1,0
Rwanda,10 08 2020,7,0,0
Rwanda,11 08 2020,7,0,0
Rwanda,12 08 2020,8,1,0
Rwanda,13 08 2020,8,0,0
Rwanda,14 08 2020,8,0,0
Rwanda,15 08 2020,8,0,0
Rwanda,16 08 2020,8,0,0
Rwanda,17 08 2020,8,0,0
Rwanda,18 08 2020,10,2,0
Rwanda,19 08 2020,10,0,0
Rwanda,20 08 2020,11,1,1
Rwanda,21 08 2020,11,0,1
Rwanda,22 08 2020,11,0,1
Rwanda,23 08 2020,12,1,1
Rwanda,24 08 2020,14,2,1
Rwanda,25 08 2020,15,1,1
Rwanda,26 08 2020,15,0,1
Rwanda,27 08 2020,15,0,1
Rwanda,28 08 2020,16,1,0
Rwanda,29 08 2020,16,0,0
Rwanda,30 08 2020,16,0,0
Rwanda,31 08 2020,16,0,0
Rwanda,1 09 2020,16,0,0
Rwanda,2 09 2020,17,1,0
Rwanda,3 09 2020,18,1,0
Rwanda,4 09 2020,18,0,0
Rwanda,5 09 2020,18,0,1
Rwanda,6 09 2020,19,1,1
Rwanda,7 09 2020,19,0,1
Rwanda,8 09 2020,20,1,1
Rwanda,9 09 2020,21,1,1
Rwanda,10 09 2020,22,1,0
Rwanda,11 09 2020,22,0,0
Rwanda,12 09 2020,22,0,0
Rwanda,13 09 2020,22,0,0
Rwanda,14 09 2020,22,0,0
Rwanda,15 09 2020,22,0,0
Rwanda,16 09 2020,22,0,1
Rwanda,17 09 2020,23,1,1
Rwanda,18 09 2020,25,2,1
Rwanda,19 09 2020,26,1,1
Rwanda,20 09 2020,26,0,1
Rwanda,21 09 2020,27,1,1
Rwanda,22 09 2020,27,0,1
Rwanda,23 09 2020,27,0,0
Rwanda,24 09 2020,27,0,0
Rwanda,25 09 2020,29,2,0
Rwanda,26 09 2020,29,0,0
Rwanda,27 09 2020,29,0,0
Rwanda,28 09 2020,29,0,0
Rwanda,29 09 2020,29,0,0
Rwanda,30 09 2020,29,0,0
Rwanda,1 10 2020,29,0,0
Rwanda,2 10 2020,29,0,0
Rwanda,3 10 2020,29,0,0
Rwanda,4 10 2020,29,0,0
Rwanda,5 10 2020,29,0,0
Rwanda,6 10 2020,29,0,0
Rwanda,7 10 2020,29,0,0
Rwanda,8 10 2020,29,0,0
Rwanda,9 10 2020,30,1,0
Rwanda,10 10 2020,30,0,0
Rwanda,11 10 2020,31,1,1
Rwanda,12 10 2020,32,1,1
Rwanda,13 10 2020,32,0,1
Rwanda,14 10 2020,33,1,1
Rwanda,15 10 2020,33,0,0
Rwanda,16 10 2020,34,1,0
Rwanda,17 10 2020,34,0,0
Rwanda,18 10 2020,34,0,0
Rwanda,19 10 2020,34,0,0
Rwanda,20 10 2020,34,0,0
Rwanda,21 10 2020,34,0,0
Rwanda,22 10 2020,34,0,0
Rwanda,23 10 2020,34,0,0
Rwanda,24 10 2020,34,0,0
Rwanda,25 10 2020,34,0,0
Rwanda,26 10 2020,34,0,0
Rwanda,27 10 2020,35,1,0
Rwanda,28 10 2020,35,0,0
Rwanda,29 10 2020,35,0,0
Rwanda,30 10 2020,35,0,0
Rwanda,31 10 2020,35,0,0
Rwanda,1 11 2020,35,0,0
Rwanda,2 11 2020,35,0,0
Rwanda,3 11 2020,35,0,0
Rwanda,4 11 2020,35,0,0
Rwanda,5 11 2020,36,1,0
Rwanda,6 11 2020,36,0,0
Rwanda,7 11 2020,36,0,1
Rwanda,8 11 2020,36,0,1
Rwanda,9 11 2020,38,2,1
Rwanda,10 11 2020,40,2,1
Rwanda,11 11 2020,41,1,1
Rwanda,12 11 2020,41,0,1
Rwanda,13 11 2020,42,1,1
Rwanda,14 11 2020,42,0,1
Rwanda,15 11 2020,45,3,1
Rwanda,16 11 2020,45,0,1
Rwanda,17 11 2020,46,1,1
Rwanda,18 11 2020,46,0,1
Rwanda,19 11 2020,46,0,0
Rwanda,20 11 2020,46,0,0
Rwanda,21 11 2020,46,0,0
Rwanda,22 11 2020,47,1,0
Rwanda,23 11 2020,47,0,0
Rwanda,24 11 2020,47,0,0
Rwanda,25 11 2020,47,0,0
Rwanda,26 11 2020,47,0,0
Rwanda,27 11 2020,47,0,0
Rwanda,28 11 2020,47,0,0
Rwanda,29 11 2020,48,1,0
Rwanda,30 11 2020,49,1,0
Rwanda,1 12 2020,49,0,1
Rwanda,2 12 2020,50,1,1
Rwanda,3 12 2020,50,0,0
Rwanda,4 12 2020,51,1,0
Rwanda,5 12 2020,51,0,0
Rwanda,6 12 2020,51,0,0
Rwanda,7 12 2020,51,0,0
Rwanda,8 12 2020,51,0,0
Rwanda,9 12 2020,53,2,1
Rwanda,10 12 2020,53,0,1
Rwanda,11 12 2020,54,1,1
Rwanda,12 12 2020,56,2,1
Rwanda,13 12 2020,56,0,1
Rwanda,14 12 2020,56,0,1
Rwanda,15 12 2020,57,1,0
Rwanda,16 12 2020,57,0,0
Rwanda,17 12 2020,57,0,1
Rwanda,18 12 2020,57,0,1
Rwanda,19 12 2020,59,2,1
Rwanda,20 12 2020,63,4,1
Rwanda,21 12 2020,65,2,2
Rwanda,22 12 2020,66,1,2
Rwanda,23 12 2020,66,0,2
Rwanda,24 12 2020,69,3,2
Rwanda,25 12 2020,69,0,1
Rwanda,26 12 2020,72,3,2
Rwanda,27 12 2020,74,2,3
Rwanda,28 12 2020,75,1,3
Rwanda,29 12 2020,79,4,4
Rwanda,30 12 2020,86,7,4
Rwanda,31 12 2020,92,6,4
Rwanda,1 01 2021,94,2,4
Rwanda,2 01 2021,98,4,4
Rwanda,3 01 2021,101,3,4
Rwanda,4 01 2021,105,4,3
Rwanda,5 01 2021,110,5,3
Rwanda,6 01 2021,112,2,3
Rwanda,7 01 2021,113,1,3
Rwanda,8 01 2021,115,2,3
Rwanda,9 01 2021,118,3,2
Rwanda,10 01 2021,120,2,2
Rwanda,11 01 2021,124,4,3
Rwanda,12 01 2021,125,1,3
Rwanda,13 01 2021,128,3,3
Rwanda,14 01 2021,133,5,3
Rwanda,15 01 2021,138,5,3
Rwanda,16 01 2021,140,2,3
Rwanda,17 01 2021,142,2,4
Rwanda,18 01 2021,146,4,4
Rwanda,19 01 2021,148,2,4
Rwanda,20 01 2021,153,5,5
Rwanda,21 01 2021,162,9,5
Rwanda,22 01 2021,165,3,4
Rwanda,23 01 2021,172,7,5
Rwanda,24 01 2021,174,2,4
Rwanda,25 01 2021,177,3,3
Rwanda,26 01 2021,181,4,3
Rwanda,27 01 2021,183,2,3
Rwanda,28 01 2021,186,3,3
Rwanda,29 01 2021,188,2,3
Rwanda,30 01 2021,193,5,3
Rwanda,31 01 2021,196,3,4
Rwanda,1 02 2021,198,2,3
Rwanda,2 02 2021,205,7,4
Rwanda,3 02 2021,208,3,3
Rwanda,4 02 2021,210,2,3
Rwanda,5 02 2021,213,3,4
Rwanda,6 02 2021,217,4,3
Rwanda,7 02 2021,220,3,3
Rwanda,8 02 2021,223,3,3
Rwanda,9 02 2021,226,3,3
Rwanda,10 02 2021,229,3,3
Rwanda,11 02 2021,231,2,3
Rwanda,12 02 2021,236,5,2
Rwanda,13 02 2021,236,0,2
Rwanda,14 02 2021,239,3,2
Rwanda,15 02 2021,239,0,2
Rwanda,16 02 2021,240,1,1
Rwanda,17 02 2021,243,3,2
Rwanda,18 02 2021,243,0,1
Rwanda,19 02 2021,245,2,2
Rwanda,20 02 2021,247,2,2
Rwanda,21 02 2021,249,2,2
Rwanda,22 02 2021,252,3,2
Rwanda,23 02 2021,253,1,2
Rwanda,24 02 2021,254,1,2
Rwanda,25 02 2021,258,4,2
Rwanda,26 02 2021,258,0,2
Rwanda,27 02 2021,261,3,2
Rwanda,28 02 2021,261,0,2
Rwanda,1 03 2021,264,3,1
Rwanda,2 03 2021,265,1,1
Rwanda,3 03 2021,265,0,1
Rwanda,4 03 2021,266,1,1
Rwanda,5 03 2021,267,1,1
Rwanda,6 03 2021,267,0,1
Rwanda,7 03 2021,268,1,1
Rwanda,8 03 2021,268,0,1
Rwanda,9 03 2021,270,2,1
Rwanda,10 03 2021,271,1,1
Rwanda,11 03 2021,273,2,2
Rwanda,12 03 2021,275,2,2
Rwanda,13 03 2021,276,1,2
Rwanda,14 03 2021,280,4,2
Rwanda,15 03 2021,282,2,2
Rwanda,16 03 2021,282,0,2
Rwanda,17 03 2021,283,1,2
Rwanda,18 03 2021,284,1,1
Rwanda,19 03 2021,287,3,1
Rwanda,20 03 2021,287,0,2
Rwanda,21 03 2021,290,3,2
Rwanda,22 03 2021,292,2,2
Rwanda,23 03 2021,295,3,2
Rwanda,24 03 2021,297,2,2
Rwanda,25 03 2021,298,1,2
Rwanda,26 03 2021,300,2,2
Rwanda,27 03 2021,301,1,2
Rwanda,28 03 2021,301,0,1
Rwanda,29 03 2021,305,4,1
Rwanda,30 03 2021,306,1,1
Rwanda,31 03 2021,307,1,1
Rwanda,1 04 2021,308,1,1
Rwanda,2 04 2021,310,2,1
Rwanda,3 04 2021,311,1,1
Rwanda,4 04 2021,311,0,1
Rwanda,5 04 2021,311,0,1
Rwanda,6 04 2021,314,3,1
Rwanda,7 04 2021,314,0,0
Rwanda,8 04 2021,314,0,1
Rwanda,9 04 2021,314,0,1
Rwanda,10 04 2021,314,0,0
Rwanda,11 04 2021,315,1,0
Rwanda,12 04 2021,316,1,1
Rwanda,13 04 2021,316,0,1
Rwanda,14 04 2021,317,1,1
Rwanda,15 04 2021,321,4,1
Rwanda,16 04 2021,322,1,1
Rwanda,17 04 2021,322,0,2
Rwanda,18 04 2021,325,3,1
Rwanda,19 04 2021,326,1,1
Rwanda,20 04 2021,327,1,1
Rwanda,21 04 2021,327,0,1
Rwanda,22 04 2021,328,1,1
Rwanda,23 04 2021,328,0,1
Rwanda,24 04 2021,328,0,1
Rwanda,25 04 2021,330,2,1
Rwanda,26 04 2021,330,0,1
Rwanda,27 04 2021,331,1,1
Rwanda,28 04 2021,332,1,1
Rwanda,29 04 2021,333,1,1
Rwanda,30 04 2021,335,2,1
Rwanda,1 05 2021,335,0,1
Rwanda,2 05 2021,337,2,1
Rwanda,3 05 2021,337,0,1
Rwanda,4 05 2021,337,0,0
Rwanda,5 05 2021,338,1,0
Rwanda,6 05 2021,338,0,0
Rwanda,7 05 2021,338,0,0
Rwanda,8 05 2021,338,0,0
Rwanda,9 05 2021,338,0,0
Rwanda,10 05 2021,338,0,1
Rwanda,11 05 2021,340,2,1
Rwanda,12 05 2021,340,0,1
Rwanda,13 05 2021,342,2,NA
Rwanda,14 05 2021,343,1,NA
Rwanda,15 05 2021,343,0,NA
Saint Kitts and Nevis,22 01 2020,0,NA,NA
Saint Kitts and Nevis,23 01 2020,0,0,NA
Saint Kitts and Nevis,24 01 2020,0,0,NA
Saint Kitts and Nevis,25 01 2020,0,0,NA
Saint Kitts and Nevis,26 01 2020,0,0,0
Saint Kitts and Nevis,27 01 2020,0,0,0
Saint Kitts and Nevis,28 01 2020,0,0,0
Saint Kitts and Nevis,29 01 2020,0,0,0
Saint Kitts and Nevis,30 01 2020,0,0,0
Saint Kitts and Nevis,31 01 2020,0,0,0
Saint Kitts and Nevis,1 02 2020,0,0,0
Saint Kitts and Nevis,2 02 2020,0,0,0
Saint Kitts and Nevis,3 02 2020,0,0,0
Saint Kitts and Nevis,4 02 2020,0,0,0
Saint Kitts and Nevis,5 02 2020,0,0,0
Saint Kitts and Nevis,6 02 2020,0,0,0
Saint Kitts and Nevis,7 02 2020,0,0,0
Saint Kitts and Nevis,8 02 2020,0,0,0
Saint Kitts and Nevis,9 02 2020,0,0,0
Saint Kitts and Nevis,10 02 2020,0,0,0
Saint Kitts and Nevis,11 02 2020,0,0,0
Saint Kitts and Nevis,12 02 2020,0,0,0
Saint Kitts and Nevis,13 02 2020,0,0,0
Saint Kitts and Nevis,14 02 2020,0,0,0
Saint Kitts and Nevis,15 02 2020,0,0,0
Saint Kitts and Nevis,16 02 2020,0,0,0
Saint Kitts and Nevis,17 02 2020,0,0,0
Saint Kitts and Nevis,18 02 2020,0,0,0
Saint Kitts and Nevis,19 02 2020,0,0,0
Saint Kitts and Nevis,20 02 2020,0,0,0
Saint Kitts and Nevis,21 02 2020,0,0,0
Saint Kitts and Nevis,22 02 2020,0,0,0
Saint Kitts and Nevis,23 02 2020,0,0,0
Saint Kitts and Nevis,24 02 2020,0,0,0
Saint Kitts and Nevis,25 02 2020,0,0,0
Saint Kitts and Nevis,26 02 2020,0,0,0
Saint Kitts and Nevis,27 02 2020,0,0,0
Saint Kitts and Nevis,28 02 2020,0,0,0
Saint Kitts and Nevis,29 02 2020,0,0,0
Saint Kitts and Nevis,1 03 2020,0,0,0
Saint Kitts and Nevis,2 03 2020,0,0,0
Saint Kitts and Nevis,3 03 2020,0,0,0
Saint Kitts and Nevis,4 03 2020,0,0,0
Saint Kitts and Nevis,5 03 2020,0,0,0
Saint Kitts and Nevis,6 03 2020,0,0,0
Saint Kitts and Nevis,7 03 2020,0,0,0
Saint Kitts and Nevis,8 03 2020,0,0,0
Saint Kitts and Nevis,9 03 2020,0,0,0
Saint Kitts and Nevis,10 03 2020,0,0,0
Saint Kitts and Nevis,11 03 2020,0,0,0
Saint Kitts and Nevis,12 03 2020,0,0,0
Saint Kitts and Nevis,13 03 2020,0,0,0
Saint Kitts and Nevis,14 03 2020,0,0,0
Saint Kitts and Nevis,15 03 2020,0,0,0
Saint Kitts and Nevis,16 03 2020,0,0,0
Saint Kitts and Nevis,17 03 2020,0,0,0
Saint Kitts and Nevis,18 03 2020,0,0,0
Saint Kitts and Nevis,19 03 2020,0,0,0
Saint Kitts and Nevis,20 03 2020,0,0,0
Saint Kitts and Nevis,21 03 2020,0,0,0
Saint Kitts and Nevis,22 03 2020,0,0,0
Saint Kitts and Nevis,23 03 2020,0,0,0
Saint Kitts and Nevis,24 03 2020,0,0,0
Saint Kitts and Nevis,25 03 2020,0,0,0
Saint Kitts and Nevis,26 03 2020,0,0,0
Saint Kitts and Nevis,27 03 2020,0,0,0
Saint Kitts and Nevis,28 03 2020,0,0,0
Saint Kitts and Nevis,29 03 2020,0,0,0
Saint Kitts and Nevis,30 03 2020,0,0,0
Saint Kitts and Nevis,31 03 2020,0,0,0
Saint Kitts and Nevis,1 04 2020,0,0,0
Saint Kitts and Nevis,2 04 2020,0,0,0
Saint Kitts and Nevis,3 04 2020,0,0,0
Saint Kitts and Nevis,4 04 2020,0,0,0
Saint Kitts and Nevis,5 04 2020,0,0,0
Saint Kitts and Nevis,6 04 2020,0,0,0
Saint Kitts and Nevis,7 04 2020,0,0,0
Saint Kitts and Nevis,8 04 2020,0,0,0
Saint Kitts and Nevis,9 04 2020,0,0,0
Saint Kitts and Nevis,10 04 2020,0,0,0
Saint Kitts and Nevis,11 04 2020,0,0,0
Saint Kitts and Nevis,12 04 2020,0,0,0
Saint Kitts and Nevis,13 04 2020,0,0,0
Saint Kitts and Nevis,14 04 2020,0,0,0
Saint Kitts and Nevis,15 04 2020,0,0,0
Saint Kitts and Nevis,16 04 2020,0,0,0
Saint Kitts and Nevis,17 04 2020,0,0,0
Saint Kitts and Nevis,18 04 2020,0,0,0
Saint Kitts and Nevis,19 04 2020,0,0,0
Saint Kitts and Nevis,20 04 2020,0,0,0
Saint Kitts and Nevis,21 04 2020,0,0,0
Saint Kitts and Nevis,22 04 2020,0,0,0
Saint Kitts and Nevis,23 04 2020,0,0,0
Saint Kitts and Nevis,24 04 2020,0,0,0
Saint Kitts and Nevis,25 04 2020,0,0,0
Saint Kitts and Nevis,26 04 2020,0,0,0
Saint Kitts and Nevis,27 04 2020,0,0,0
Saint Kitts and Nevis,28 04 2020,0,0,0
Saint Kitts and Nevis,29 04 2020,0,0,0
Saint Kitts and Nevis,30 04 2020,0,0,0
Saint Kitts and Nevis,1 05 2020,0,0,0
Saint Kitts and Nevis,2 05 2020,0,0,0
Saint Kitts and Nevis,3 05 2020,0,0,0
Saint Kitts and Nevis,4 05 2020,0,0,0
Saint Kitts and Nevis,5 05 2020,0,0,0
Saint Kitts and Nevis,6 05 2020,0,0,0
Saint Kitts and Nevis,7 05 2020,0,0,0
Saint Kitts and Nevis,8 05 2020,0,0,0
Saint Kitts and Nevis,9 05 2020,0,0,0
Saint Kitts and Nevis,10 05 2020,0,0,0
Saint Kitts and Nevis,11 05 2020,0,0,0
Saint Kitts and Nevis,12 05 2020,0,0,0
Saint Kitts and Nevis,13 05 2020,0,0,0
Saint Kitts and Nevis,14 05 2020,0,0,0
Saint Kitts and Nevis,15 05 2020,0,0,0
Saint Kitts and Nevis,16 05 2020,0,0,0
Saint Kitts and Nevis,17 05 2020,0,0,0
Saint Kitts and Nevis,18 05 2020,0,0,0
Saint Kitts and Nevis,19 05 2020,0,0,0
Saint Kitts and Nevis,20 05 2020,0,0,0
Saint Kitts and Nevis,21 05 2020,0,0,0
Saint Kitts and Nevis,22 05 2020,0,0,0
Saint Kitts and Nevis,23 05 2020,0,0,0
Saint Kitts and Nevis,24 05 2020,0,0,0
Saint Kitts and Nevis,25 05 2020,0,0,0
Saint Kitts and Nevis,26 05 2020,0,0,0
Saint Kitts and Nevis,27 05 2020,0,0,0
Saint Kitts and Nevis,28 05 2020,0,0,0
Saint Kitts and Nevis,29 05 2020,0,0,0
Saint Kitts and Nevis,30 05 2020,0,0,0
Saint Kitts and Nevis,31 05 2020,0,0,0
Saint Kitts and Nevis,1 06 2020,0,0,0
Saint Kitts and Nevis,2 06 2020,0,0,0
Saint Kitts and Nevis,3 06 2020,0,0,0
Saint Kitts and Nevis,4 06 2020,0,0,0
Saint Kitts and Nevis,5 06 2020,0,0,0
Saint Kitts and Nevis,6 06 2020,0,0,0
Saint Kitts and Nevis,7 06 2020,0,0,0
Saint Kitts and Nevis,8 06 2020,0,0,0
Saint Kitts and Nevis,9 06 2020,0,0,0
Saint Kitts and Nevis,10 06 2020,0,0,0
