"","com2020","semaine_glissante","clage_65","ti_classe","semaine","mois","incid_bis"
"33731","88401","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"33732","88402","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33733","88403","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"33734","88404","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33735","88406","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"33736","88407","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33737","88408","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33738","88409","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"33739","88410","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33740","88411","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33741","88412","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33742","88413","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"33743","88415","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33744","88416","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"33745","88417","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33746","88418","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33747","88419","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33748","88421","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33749","88423","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"33750","88424","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33751","88425","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33752","88426","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"33753","88427","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"33754","88428","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33755","88429","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33756","88430","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"33757","88431","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"33758","88432","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33759","88433","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"33760","88434","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33761","88435","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"33762","88436","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33763","88437","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33764","88438","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"33765","88439","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33766","88440","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"33767","88441","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33768","88442","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"33769","88443","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33770","88444","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33771","88445","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33772","88446","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"33773","88447","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33774","88448","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33775","88449","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"33776","88450","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33777","88451","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33778","88452","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33779","88453","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"33780","88454","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"33781","88455","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"33782","88456","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33783","88457","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33784","88458","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"33785","88459","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33786","88460","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"33787","88461","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"33788","88462","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33789","88463","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33790","88464","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33791","88465","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33792","88466","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"33793","88467","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"33794","88468","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"33795","88469","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"33796","88470","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33797","88471","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33798","88472","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33799","88473","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"33800","88474","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33801","88475","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"33802","88476","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"33803","88477","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"33804","88478","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33805","88479","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33806","88480","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"33807","88481","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"33808","88482","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"33809","88483","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"33810","88484","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33811","88485","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33812","88486","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33813","88487","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"33814","88488","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33815","88489","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33816","88490","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33817","88491","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33818","88492","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33819","88493","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"33820","88494","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"33821","88495","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"33822","88496","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33823","88497","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"33824","88498","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33825","88499","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33826","88500","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33827","88501","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33828","88502","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"33829","88503","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"33830","88504","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"33831","88505","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"33832","88506","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33833","88507","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"33834","88508","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33835","88509","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33836","88510","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33837","88511","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"33838","88512","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"33839","88513","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33840","88514","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"33841","88515","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33842","88516","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33843","88517","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33844","88518","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"33845","88519","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33846","88520","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33847","88521","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33848","88522","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"33849","88523","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"33850","88524","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33851","88525","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"33852","88526","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33853","88527","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33854","88528","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33855","88529","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"33856","88530","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33857","88531","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33858","88532","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33859","89002","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33860","89003","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"33861","89004","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33862","89005","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"33863","89006","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33864","89007","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33865","89008","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33866","89009","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"33867","89010","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33868","89011","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33869","89012","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33870","89013","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"33871","89014","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"33872","89015","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33873","89016","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33874","89017","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"33875","89018","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"33876","89019","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33877","89020","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33878","89021","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33879","89022","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33880","89023","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"33881","89024","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"33882","89025","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"33883","89027","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"33884","89028","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"33885","89029","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"33886","89030","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33887","89031","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33888","89032","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33889","89033","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"33890","89034","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33891","89035","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33892","89036","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"33893","89037","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33894","89038","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33895","89039","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"33896","89040","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33897","89041","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33898","89042","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33899","89043","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"33900","89044","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33901","89045","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33902","89046","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"33903","89048","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33904","89049","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33905","89050","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33906","89051","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33907","89053","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33908","89054","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"33909","89055","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"33910","89056","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"33911","89057","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33912","89058","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"33913","89059","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"33914","89060","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"33915","89061","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33916","89062","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33917","89063","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33918","89064","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33919","89065","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33920","89066","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33921","89067","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"33922","89068","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33923","89069","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33924","89071","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33925","89072","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33926","89073","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33927","89074","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33928","89075","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33929","89076","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33930","89077","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33931","89079","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33932","89080","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33933","89081","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33934","89083","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33935","89084","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33936","89085","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"33937","89086","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"33938","89087","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"33939","89088","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"33940","89089","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33941","89091","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33942","89092","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33943","89093","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"33944","89094","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33945","89095","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33946","89096","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33947","89098","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"33948","89099","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33949","89100","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"33950","89101","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33951","89102","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33952","89104","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33953","89105","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"33954","89108","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33955","89111","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"33956","89112","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"33957","89113","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33958","89115","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33959","89116","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33960","89117","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33961","89118","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"33962","89119","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33963","89120","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"33964","89122","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"33965","89123","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33966","89124","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"33967","89125","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33968","89126","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"33969","89127","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33970","89128","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33971","89129","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"33972","89130","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33973","89131","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33974","89132","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33975","89133","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33976","89134","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"33977","89136","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33978","89137","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"33979","89139","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33980","89141","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33981","89142","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"33982","89143","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33983","89144","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"33984","89145","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33985","89146","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"33986","89147","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33987","89148","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33988","89149","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33989","89150","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33990","89151","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"33991","89152","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"33992","89153","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"33993","89154","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"33994","89155","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33995","89156","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33996","89158","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"33997","89159","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"33998","89160","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"33999","89161","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34000","89162","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"34001","89163","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34002","89164","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34003","89165","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"34004","89167","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34005","89168","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34006","89169","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34007","89170","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34008","89171","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"34009","89172","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"34010","89173","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34011","89175","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34012","89176","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34013","89177","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34014","89179","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"34015","89180","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"34016","89181","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34017","89182","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34018","89183","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34019","89184","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34020","89186","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"34021","89187","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34022","89188","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"34023","89189","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"34024","89190","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34025","89191","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34026","89194","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34027","89195","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34028","89196","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34029","89197","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34030","89198","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34031","89199","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34032","89200","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"34033","89201","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34034","89202","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34035","89203","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"34036","89204","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34037","89205","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34038","89206","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34039","89207","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34040","89208","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34041","89209","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34042","89210","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34043","89211","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"34044","89212","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34045","89214","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"34046","89215","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34047","89216","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"34048","89217","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34049","89218","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34050","89219","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34051","89220","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"34052","89221","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34053","89222","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
