"","countriesAndTerritories","cases.23/11/2020","cases.22/11/2020","cases.21/11/2020","cases.20/11/2020","cases.19/11/2020","cases.18/11/2020","cases.17/11/2020","cases.16/11/2020","cases.15/11/2020","cases.14/11/2020","cases.13/11/2020","cases.12/11/2020","cases.11/11/2020","cases.10/11/2020","cases.09/11/2020","cases.08/11/2020","cases.07/11/2020","cases.06/11/2020","cases.05/11/2020","cases.04/11/2020","cases.03/11/2020","cases.02/11/2020","cases.01/11/2020","cases.31/10/2020","cases.30/10/2020","cases.29/10/2020","cases.28/10/2020","cases.27/10/2020","cases.26/10/2020","cases.25/10/2020","cases.24/10/2020","cases.23/10/2020","cases.22/10/2020","cases.21/10/2020","cases.20/10/2020","cases.19/10/2020","cases.18/10/2020","cases.17/10/2020","cases.16/10/2020","cases.15/10/2020","cases.14/10/2020","cases.13/10/2020","cases.12/10/2020","cases.11/10/2020","cases.10/10/2020","cases.09/10/2020","cases.08/10/2020","cases.07/10/2020","cases.06/10/2020","cases.05/10/2020","cases.04/10/2020","cases.03/10/2020","cases.02/10/2020","cases.01/10/2020","cases.30/09/2020","cases.29/09/2020","cases.28/09/2020","cases.27/09/2020","cases.26/09/2020","cases.25/09/2020","cases.24/09/2020","cases.23/09/2020","cases.22/09/2020","cases.21/09/2020","cases.20/09/2020","cases.19/09/2020","cases.18/09/2020","cases.17/09/2020","cases.16/09/2020","cases.15/09/2020","cases.14/09/2020","cases.13/09/2020","cases.12/09/2020","cases.11/09/2020","cases.10/09/2020","cases.09/09/2020","cases.08/09/2020","cases.07/09/2020","cases.06/09/2020","cases.05/09/2020","cases.04/09/2020","cases.03/09/2020","cases.02/09/2020","cases.01/09/2020","cases.31/08/2020","cases.30/08/2020","cases.29/08/2020","cases.28/08/2020","cases.27/08/2020","cases.26/08/2020","cases.25/08/2020","cases.24/08/2020","cases.23/08/2020","cases.22/08/2020","cases.21/08/2020","cases.20/08/2020","cases.19/08/2020","cases.18/08/2020","cases.17/08/2020","cases.16/08/2020","cases.15/08/2020","cases.14/08/2020","cases.13/08/2020","cases.12/08/2020","cases.11/08/2020","cases.10/08/2020","cases.09/08/2020","cases.08/08/2020","cases.07/08/2020","cases.06/08/2020","cases.05/08/2020","cases.04/08/2020","cases.03/08/2020","cases.02/08/2020","cases.01/08/2020","cases.31/07/2020","cases.30/07/2020","cases.29/07/2020","cases.28/07/2020","cases.27/07/2020","cases.26/07/2020","cases.25/07/2020","cases.24/07/2020","cases.23/07/2020","cases.22/07/2020","cases.21/07/2020","cases.20/07/2020","cases.19/07/2020","cases.18/07/2020","cases.17/07/2020","cases.16/07/2020","cases.15/07/2020","cases.14/07/2020","cases.13/07/2020","cases.12/07/2020","cases.11/07/2020","cases.10/07/2020","cases.09/07/2020","cases.08/07/2020","cases.07/07/2020","cases.06/07/2020","cases.05/07/2020","cases.04/07/2020","cases.03/07/2020","cases.02/07/2020","cases.01/07/2020","cases.30/06/2020","cases.29/06/2020","cases.28/06/2020","cases.27/06/2020","cases.26/06/2020","cases.25/06/2020","cases.24/06/2020","cases.23/06/2020","cases.22/06/2020","cases.21/06/2020","cases.20/06/2020","cases.19/06/2020","cases.18/06/2020","cases.17/06/2020","cases.16/06/2020","cases.15/06/2020","cases.14/06/2020","cases.13/06/2020","cases.12/06/2020","cases.11/06/2020","cases.10/06/2020","cases.09/06/2020","cases.08/06/2020","cases.07/06/2020","cases.06/06/2020","cases.05/06/2020","cases.04/06/2020","cases.03/06/2020","cases.02/06/2020","cases.01/06/2020","cases.31/05/2020","cases.30/05/2020","cases.29/05/2020","cases.28/05/2020","cases.27/05/2020","cases.26/05/2020","cases.25/05/2020","cases.24/05/2020","cases.23/05/2020","cases.22/05/2020","cases.21/05/2020","cases.20/05/2020","cases.19/05/2020","cases.18/05/2020","cases.17/05/2020","cases.16/05/2020","cases.15/05/2020","cases.14/05/2020","cases.13/05/2020","cases.12/05/2020","cases.11/05/2020","cases.10/05/2020","cases.09/05/2020","cases.08/05/2020","cases.07/05/2020","cases.06/05/2020","cases.05/05/2020","cases.04/05/2020","cases.03/05/2020","cases.02/05/2020","cases.01/05/2020","cases.30/04/2020","cases.29/04/2020","cases.28/04/2020","cases.27/04/2020","cases.26/04/2020","cases.25/04/2020","cases.24/04/2020","cases.23/04/2020","cases.22/04/2020","cases.21/04/2020","cases.20/04/2020","cases.19/04/2020","cases.18/04/2020","cases.17/04/2020","cases.16/04/2020","cases.15/04/2020","cases.14/04/2020","cases.13/04/2020","cases.12/04/2020","cases.11/04/2020","cases.10/04/2020","cases.09/04/2020","cases.08/04/2020","cases.07/04/2020","cases.06/04/2020","cases.05/04/2020","cases.04/04/2020","cases.03/04/2020","cases.02/04/2020","cases.01/04/2020","cases.31/03/2020","cases.30/03/2020","cases.29/03/2020","cases.28/03/2020","cases.27/03/2020","cases.26/03/2020","cases.25/03/2020","cases.24/03/2020","cases.23/03/2020","cases.22/03/2020","cases.21/03/2020","cases.20/03/2020","cases.19/03/2020","cases.18/03/2020","cases.17/03/2020","cases.16/03/2020","cases.15/03/2020","cases.11/03/2020","cases.08/03/2020","cases.02/03/2020","cases.01/03/2020","cases.29/02/2020","cases.28/02/2020","cases.27/02/2020","cases.26/02/2020","cases.25/02/2020","cases.24/02/2020","cases.23/02/2020","cases.22/02/2020","cases.21/02/2020","cases.20/02/2020","cases.19/02/2020","cases.18/02/2020","cases.17/02/2020","cases.16/02/2020","cases.15/02/2020","cases.14/02/2020","cases.13/02/2020","cases.12/02/2020","cases.11/02/2020","cases.10/02/2020","cases.09/02/2020","cases.08/02/2020","cases.07/02/2020","cases.06/02/2020","cases.05/02/2020","cases.04/02/2020","cases.03/02/2020","cases.02/02/2020","cases.01/02/2020","cases.31/01/2020","cases.30/01/2020","cases.29/01/2020","cases.28/01/2020","cases.27/01/2020","cases.26/01/2020","cases.25/01/2020","cases.24/01/2020","cases.23/01/2020","cases.22/01/2020","cases.21/01/2020","cases.20/01/2020","cases.19/01/2020","cases.18/01/2020","cases.17/01/2020","cases.16/01/2020","cases.15/01/2020","cases.14/01/2020","cases.13/01/2020","cases.12/01/2020","cases.11/01/2020","cases.10/01/2020","cases.09/01/2020","cases.08/01/2020","cases.07/01/2020","cases.06/01/2020","cases.05/01/2020","cases.04/01/2020","cases.03/01/2020","cases.02/01/2020","cases.01/01/2020","cases.31/12/2019","cases.14/03/2020","cases.13/03/2020","cases.12/03/2020","cases.10/03/2020","cases.09/03/2020","cases.06/03/2020","cases.05/03/2020","cases.04/03/2020","cases.03/03/2020","cases.07/03/2020"
"2725","Australia",14,18,5,7,21,6,25,14,8,5,12,8,10,10,6,7,12,11,12,8,7,5,8,13,15,13,14,7,21,15,18,22,14,31,9,7,12,9,21,24,31,22,20,15,23,24,8,25,13,15,8,17,33,0,19,4,24,16,17,10,31,30,14,13,24,48,34,41,46,41,44,42,52,48,91,52,43,72,71,87,126,104,73,76,123,99,126,117,152,137,104,210,195,171,243,220,174,311,253,292,385,231,414,316,313,386,426,410,418,715,411,395,641,377,602,721,278,369,532,453,355,289,410,468,359,267,361,206,425,315,244,271,183,244,194,300,173,131,169,137,87,107,254,81,86,67,81,45,46,37,37,29,18,13,25,27,18,21,23,12,15,18,12,5,9,9,2,5,5,4,11,11,8,17,9,10,12,23,11,6,15,9,3,11,14,2,11,8,15,9,17,30,14,11,16,7,12,15,18,21,26,24,24,18,16,5,16,8,13,12,10,16,20,13,7,22,13,26,53,36,39,42,50,44,33,51,86,100,96,112,100,57,139,324,248,269,150,464,284,431,212,367,376,600,114,611,224,165,144,111,79,77,49,52,12,11,3,1,2,0,1,0,0,0,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,2,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,30,14,20,6,7,11,8,4,4
"3054","Austria",5215,6239,6612,6830,7766,5664,4304,5278,7192,8962,10368,9643,3839,5704,6006,7898,6324,7051,6514,4445,3160,4526,5141,5243,4305,4149,2698,2512,2766,2989,3442,2570,2355,1803,1054,1062,2040,1691,1396,1606,1171,608,1298,901,1181,1221,947,549,1268,599,830,872,564,1146,722,419,526,623,1071,688,661,747,593,609,757,821,922,704,860,549,384,495,1005,497,754,495,511,220,208,271,312,442,337,186,281,174,382,227,316,291,308,140,216,275,308,425,158,344,162,260,221,229,241,138,111,76,116,130,114,103,131,32,85,126,89,163,164,132,64,137,120,107,164,140,139,108,63,102,138,153,55,201,12,52,108,74,97,101,89,57,73,123,121,138,37,111,41,63,64,67,47,33,31,35,38,62,30,40,17,33,27,24,20,30,28,34,13,21,46,19,62,36,31,11,21,4,44,51,28,18,38,20,32,46,29,57,18,78,25,14,72,63,41,54,36,87,10,42,62,22,65,17,31,68,12,34,60,50,58,67,55,66,83,61,91,50,73,48,59,155,78,136,191,106,130,247,312,279,329,343,314,217,241,396,418,529,564,805,522,594,668,1141,606,796,855,607,375,453,550,314,316,156,205,151,51,25,4,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,115,64,29,3,12,5,6,4,33
"3383","Azerbaijan",3196,2735,3169,2597,2239,2075,1395,2259,1849,1364,1622,1202,1346,635,1663,2875,0,1364,1227,1242,596,1175,1095,1022,1015,988,663,527,946,792,803,825,714,584,331,647,528,509,530,369,277,122,230,233,215,191,182,143,97,130,108,144,80,110,58,38,128,108,101,162,146,98,92,146,148,117,119,141,114,76,155,135,163,142,175,139,89,137,161,132,167,154,143,126,135,188,142,137,148,133,152,169,184,162,139,146,131,124,112,89,103,91,93,84,79,87,105,129,144,193,226,241,286,279,318,339,363,412,396,417,321,332,347,391,352,369,388,497,471,493,559,543,529,520,531,526,548,542,537,513,523,534,583,572,588,556,544,534,521,517,547,590,508,478,491,471,438,338,329,338,367,387,352,336,352,339,315,323,314,379,338,262,325,273,168,248,257,230,191,165,132,149,140,127,106,118,113,231,13,136,158,101,121,65,104,70,97,143,75,77,67,76,52,38,40,50,38,49,39,33,28,25,44,30,38,44,38,25,33,57,30,56,49,50,40,67,65,104,105,76,57,63,78,43,41,61,25,64,27,17,43,29,6,15,7,12,9,0,10,6,9,0,0,6,2,NA,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2,NA,NA,3,NA,NA,NA,3
"3705","Bahamas",18,28,44,0,11,56,70,23,0,39,64,76,0,37,0,65,0,39,53,55,21,0,70,0,95,47,36,56,58,84,133,84,128,150,70,75,111,132,0,222,0,85,55,68,242,0,154,0,150,0,189,0,97,220,65,48,0,0,91,81,151,49,48,55,101,37,90,55,24,80,0,114,93,0,64,72,39,70,90,0,49,61,59,50,32,78,134,110,0,15,33,0,62,93,79,107,95,14,63,133,30,53,47,44,47,20,48,69,10,36,36,31,49,25,66,24,37,65,40,16,10,42,55,25,20,21,15,9,5,5,3,3,2,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,3,6,0,0,1,1,1,0,0,0,2,5,1,2,5,1,4,2,3,1,1,4,0,2,1,4,1,1,4,3,4,1,4,0,3,6,1,0,3,2,0,4,1,0,0,0,0,1,2,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3956","Bahrain",114,124,150,135,174,126,179,180,174,157,150,231,179,176,192,241,237,162,261,230,210,278,179,204,240,489,0,278,280,401,363,304,374,309,322,331,246,371,333,349,324,661,0,427,438,490,456,360,454,352,507,429,510,442,574,1073,585,489,687,612,650,713,540,620,690,705,841,678,658,721,747,632,757,672,702,0,1305,676,662,626,367,468,398,0,183,278,357,363,317,746,292,0,735,353,765,0,0,755,0,378,326,462,460,407,386,382,322,418,375,382,297,299,346,208,227,444,390,439,351,384,289,462,359,321,380,514,418,531,389,524,482,602,535,471,431,511,597,610,500,454,510,447,573,423,656,519,534,438,462,724,511,508,655,643,433,415,486,469,408,540,469,317,514,1046,0,467,783,654,380,548,539,481,504,507,406,605,344,397,419,267,195,33,336,388,240,286,356,348,228,209,164,385,382,285,295,295,167,330,245,265,214,187,150,99,114,130,119,110,88,76,58,71,301,210,34,66,34,100,29,44,27,145,167,225,96,42,111,64,12,55,56,12,45,0,74,2,52,15,27,7,8,39,29,51,5,28,21,16,13,19,16,7,3,1,1,7,6,3,5,0,10,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,52,30,16,0,3,2,NA,4
"4284","Bangladesh",2060,1847,2275,2364,2111,2212,2139,1837,1531,1767,1845,1733,1699,1683,1474,1289,1469,1842,1517,1659,1736,1568,1320,1604,1681,1493,1335,1436,1308,1094,1586,1696,1542,1383,1637,1274,1209,1527,1600,1684,1537,1472,1193,1203,1278,1441,1520,1499,1442,1125,1182,1396,1508,1436,1488,1407,1275,1106,1383,1540,1666,1557,1705,1544,1567,1541,1593,1615,1724,1812,1476,1282,1792,1892,1827,1892,2202,1592,1950,1929,2158,2582,1950,2174,1897,2131,2211,2436,2519,2545,2485,1973,2265,2401,2868,2747,3200,2595,2024,2644,2766,2617,2995,2996,2907,2487,2611,2851,2977,2654,1918,1356,886,2199,2772,2695,3009,2960,2772,2275,2520,2548,2856,2744,3057,2928,2459,2709,3034,2733,3533,3163,3099,2666,2686,2949,3360,3489,3027,3201,2738,3288,3114,4019,3775,3682,4014,3809,3504,3868,3946,3462,3412,3480,3531,3240,3243,3803,4008,3862,3099,3141,2856,3471,3187,3190,3171,2735,2743,2635,2828,2423,2695,2911,2381,2545,1764,2523,2029,1541,1166,1975,1532,1873,1694,1773,1617,1251,1602,1273,930,1202,1041,1162,969,1034,887,636,709,706,790,786,688,665,552,571,564,641,549,497,418,309,503,414,390,434,492,312,306,266,341,219,209,182,139,58,94,112,54,41,35,18,9,5,2,3,2,0,1,0,0,9,0,6,6,3,7,7,0,2,3,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA
"4538","Barbados",4,2,0,1,2,0,0,1,0,0,0,6,0,1,0,0,3,0,1,0,1,0,1,2,0,1,0,6,0,0,3,2,0,0,0,3,0,1,3,5,2,0,2,2,1,0,3,0,1,3,3,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,2,1,0,0,0,0,1,0,1,0,1,1,0,2,1,3,4,1,0,1,3,0,3,1,1,1,2,1,1,1,2,4,1,0,0,1,4,0,5,0,1,0,0,10,12,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,1,1,3,1,1,3,0,3,4,5,6,0,0,11,0,1,7,2,0,6,0,1,0,3,8,4,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4789","Belarus",1564,1588,1457,1382,1309,1251,1263,1315,1248,1167,1098,1057,1038,983,996,997,991,982,984,929,941,977,983,970,984,936,902,884,845,811,787,738,733,619,592,1306,0,658,613,597,526,464,1063,0,489,477,415,394,401,443,431,402,388,371,314,337,320,332,306,294,253,206,224,213,231,243,224,211,192,187,198,191,193,189,194,177,172,196,178,183,161,179,119,156,164,177,181,191,247,82,177,183,174,161,149,128,84,73,92,116,105,101,97,58,97,112,124,111,127,126,84,99,121,138,143,147,152,115,119,130,156,158,167,173,135,118,142,171,159,180,174,155,182,165,163,193,187,221,199,250,284,273,299,274,306,328,315,380,382,331,437,458,464,518,569,603,676,625,663,689,707,732,721,704,750,801,812,823,879,883,887,865,861,852,847,898,894,906,902,897,915,946,954,941,932,945,918,936,922,969,951,958,947,952,967,933,921,951,933,913,905,861,784,877,911,890,846,973,919,826,873,817,751,741,558,459,457,510,518,575,476,447,362,341,352,245,495,420,205,161,136,170,43,97,102,0,47,11,0,0,8,0,5,0,5,0,19,0,11,10,0,9,6,NA,3,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,9,3,NA,NA,NA,2,3,NA,NA
"5110","Belgium",3,534,2652,2885,3542,4680,5684,1035,2301,5579,6400,1945,7590,8542,1447,3046,6642,7650,9215,12091,13854,2665,6308,15400,15088,17992,22210,19862,4894,11556,18876,17687,17484,19265,15559,4289,7995,13476,11816,12291,12577,9733,2403,4310,7788,6588,6803,5687,5249,1035,1709,3721,3410,3243,2984,2782,540,944,1623,1796,2097,2074,2204,461,894,1709,1752,1942,1628,1727,301,617,1284,1143,1024,871,918,155,322,728,677,574,565,634,117,195,614,535,526,527,607,115,203,510,581,612,725,707,132,163,587,669,609,718,873,122,304,771,769,776,814,794,148,309,684,635,703,685,595,184,229,496,439,553,145,443,64,130,274,226,260,207,224,43,62,127,124,137,99,112,24,64,94,93,135,100,127,24,41,113,76,100,110,143,20,50,121,108,123,99,147,22,49,89,95,119,145,153,53,69,154,172,159,181,59,49,61,165,171,182,202,314,75,123,248,70,385,292,317,81,147,347,305,321,395,476,118,240,483,442,552,547,670,140,286,237,586,522,569,755,205,388,811,976,778,1270,1278,444,722,1395,1675,1633,1560,538,524,1031,2336,2239,1598,1515,1934,666,923,1694,1478,1517,1681,1739,684,845,1520,1363,1199,1195,1328,486,469,662,713,535,422,387,214,179,99,27,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,250,174,94,64,81,53,34,19,110
"5439","Belize",73,54,38,60,38,37,22,78,68,119,76,106,184,54,100,60,39,72,115,166,162,0,0,80,121,29,32,55,39,56,55,58,51,53,20,38,47,46,63,34,16,142,0,54,0,63,67,39,8,65,51,54,34,49,52,37,29,17,50,52,37,34,8,21,16,23,31,8,27,21,22,23,36,34,4,54,46,67,42,34,17,51,43,13,30,94,52,58,30,17,27,18,20,43,52,0,78,23,0,64,32,60,86,33,23,1,7,32,28,14,15,0,1,8,0,0,0,0,0,0,0,1,4,0,1,2,0,0,0,1,0,2,0,0,0,4,3,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,1,1,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5684","Benin",0,0,0,0,72,0,0,0,0,0,0,63,36,0,0,0,0,0,62,0,40,0,0,0,0,86,0,0,0,0,0,0,61,0,0,0,0,0,18,67,0,0,0,0,0,0,54,0,0,0,0,0,0,17,0,0,15,0,0,0,31,0,14,0,0,0,0,13,0,0,25,0,0,0,29,0,0,0,19,0,0,49,0,0,0,0,0,0,30,0,0,0,20,0,32,0,0,0,0,62,0,0,0,65,0,0,0,0,22,0,109,0,0,0,35,0,0,0,0,76,0,0,92,0,0,0,0,0,139,85,0,0,0,0,93,0,0,86,0,0,0,0,0,0,0,12,38,25,71,36,115,52,43,42,115,0,53,25,40,49,13,58,24,83,0,0,0,37,0,7,0,17,0,1,11,0,8,14,0,2,17,0,56,0,0,5,0,-209,0,0,0,0,12,0,8,0,35,42,102,38,6,0,6,0,0,6,15,5,0,0,6,0,0,4,0,0,17,0,0,0,2,0,0,0,0,0,5,4,0,0,4,6,0,3,0,5,2,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5936","Bermuda",0,0,1,2,1,0,1,0,0,2,5,1,0,5,0,0,2,1,0,0,7,0,0,1,4,0,1,2,0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,4,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,5,3,0,0,0,2,0,0,1,1,0,2,1,0,0,0,0,3,0,0,1,0,0,3,1,0,1,10,0,0,0,1,12,0,0,3,0,2,24,0,0,7,2,0,9,0,0,2,0,2,0,3,0,5,5,0,5,2,9,0,0,0,4,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6185","Bhutan",3,1,0,0,0,1,2,0,6,0,5,0,0,5,0,1,0,0,0,2,2,5,1,2,0,1,3,0,2,4,0,4,1,1,3,2,9,0,0,3,4,0,3,0,2,0,4,1,1,15,0,1,0,1,1,7,2,8,0,2,0,0,0,2,1,6,6,0,0,1,1,3,3,4,0,1,3,2,0,1,0,0,2,1,29,0,11,1,10,17,1,0,2,0,3,3,1,5,8,0,2,3,15,0,3,2,0,0,3,0,2,0,1,1,0,0,2,0,4,2,1,0,0,0,2,1,2,0,1,2,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,1,0,1,5,0,0,1,1,0,0,1,0,0,0,1,0,4,0,0,3,0,0,11,0,0,1,0,0,4,0,10,2,3,1,0,0,3,0,3,0,0,0,0,0,0,1,5,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA
"6440","Bolivia",0,167,0,186,96,227,0,65,112,180,113,112,103,86,48,84,142,139,126,69,34,76,126,147,163,197,172,99,74,167,167,217,191,147,119,61,148,243,178,219,227,121,111,237,257,263,238,361,239,299,350,503,405,670,333,407,309,370,604,628,537,467,310,206,419,632,547,586,667,828,809,810,967,860,1037,704,835,528,661,1652,0,661,669,630,614,945,1280,1035,1095,851,999,722,992,1370,1015,2031,1796,879,1198,2687,1388,0,1743,1693,1636,944,1164,1468,1282,1780,1515,1693,1360,2004,1555,1700,1207,516,2382,1148,1825,1204,1117,1778,1366,1409,1444,2036,1946,1938,1351,1617,1063,987,1635,1452,1129,1439,1036,1212,1226,1253,1290,1301,1008,1094,601,848,1253,920,1016,1098,896,1105,876,1036,977,814,802,810,614,617,913,764,884,637,695,306,285,630,483,607,647,460,549,390,861,344,619,632,476,397,348,336,392,268,438,218,175,262,249,205,224,184,133,275,119,171,185,195,84,121,87,124,241,62,57,57,39,64,84,59,104,31,63,11,34,44,27,28,24,44,43,24,30,24,8,4,54,16,11,26,18,7,9,8,8,11,15,7,13,22,7,4,1,7,1,4,3,0,1,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,2,NA,NA,NA,NA,NA,NA,NA
