com2020,semaine_glissante,clage_65,ti_classe,semaine,mois,incid_bis
80468,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80469,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80470,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80472,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80473,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80474,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80475,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80476,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80477,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
80478,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
80479,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80480,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80481,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80482,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
80484,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
80485,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80486,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80487,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80488,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80489,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80490,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
80491,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80493,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80494,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80495,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80496,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
80497,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80498,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80499,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80500,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80501,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80502,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80503,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80504,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
80505,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
80507,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80508,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80509,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80511,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
80512,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80513,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80514,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80515,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80516,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80517,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80518,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80519,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80520,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80521,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
80522,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80523,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80524,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80525,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80526,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80527,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80528,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80529,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80530,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80531,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
80533,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80535,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80536,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
80537,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
80538,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80540,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
80541,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
80542,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80543,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80544,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80545,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80546,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80547,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80548,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80549,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
80550,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80552,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80553,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80554,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80555,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80556,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80557,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80558,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80559,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80560,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80561,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
80562,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80563,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80565,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80566,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80568,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
80569,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80570,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80571,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80572,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80573,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
80574,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
80575,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80576,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80577,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80578,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
80579,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
80580,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80582,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80583,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80584,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
80585,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80586,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
80587,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80588,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80589,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80590,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80591,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80592,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
80593,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80595,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80596,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80597,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80598,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80599,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80600,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80601,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80602,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80603,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80604,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80605,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80606,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80607,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80609,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80611,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80613,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
80614,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80615,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80616,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
80617,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80618,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80619,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80620,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80621,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80622,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
80623,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
80624,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80625,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80626,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80627,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80628,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80629,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80630,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
80631,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80632,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80633,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80634,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80635,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80637,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80638,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
80639,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80640,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
80642,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80643,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80644,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80645,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80646,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80647,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80648,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
80649,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80650,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80651,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
80652,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80654,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80655,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80656,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
80657,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80658,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80659,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80661,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80662,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
80663,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
80664,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
80665,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80666,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80667,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
80668,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80669,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
80670,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80671,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
80672,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80673,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80674,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80675,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
80676,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80677,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80678,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80679,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
80680,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80681,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80682,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80683,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
80684,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
80685,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80686,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80687,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
80688,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80690,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80691,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
80692,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80693,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80694,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80695,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80696,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80697,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80698,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80699,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
80700,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80701,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80702,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80703,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
80704,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
80705,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80706,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80707,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80708,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
80709,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80710,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
80711,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80713,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80714,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
80716,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80717,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80718,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80719,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80721,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80722,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80723,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80724,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80725,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80726,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80728,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
80729,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80730,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80732,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
80733,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80734,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80735,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80736,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80737,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80738,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
80740,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80741,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80742,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
80743,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80744,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80746,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80747,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80748,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
80749,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80750,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80751,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80752,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80753,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
80754,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
80755,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80756,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
80757,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80758,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80759,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80760,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80762,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
80763,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80764,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
80765,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80766,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80767,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
80769,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80770,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
80771,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80773,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80774,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80775,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80776,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80777,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80778,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
80779,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80780,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80781,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
80782,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80783,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80784,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80785,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80786,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80787,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80788,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80789,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80790,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80791,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80792,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80793,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80794,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
80795,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
80796,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80797,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
80798,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80799,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80800,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80801,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80802,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80803,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80804,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80805,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
80806,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80807,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
80808,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80809,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
80810,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80811,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80812,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80813,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
80814,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80815,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80819,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80820,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
80821,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80822,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
80823,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80824,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80825,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80826,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
80827,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80828,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80829,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
80830,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80832,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
80833,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
80834,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80835,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
80836,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81001,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81002,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81003,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
81004,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81005,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81006,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81007,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81008,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81009,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81010,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81011,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81012,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81013,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81014,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
81015,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
81016,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81017,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81018,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81019,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81020,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81021,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
81022,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81023,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81024,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81025,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81026,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
81027,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
81028,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81029,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81030,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
